184, 18, 5, 4, 13, 3, 4, 3, 15, 26, 13, 14, 8, 18, 16, 13, 10, 21, 21, 11, 16, 17, 10, 55, 1, 22, 9, 19, 3, 10, 11, 20, 12, 16, 39, 16, 8, 43, 13, 11, 17, 20, 5, 7, 17, 11, 19, 0, 30, 1, 7, 16, 12, 11, 11, 1, 16, 18, 34, 3, 26, 4, 10, 8, 2, 14, 5, 4, 0, 3, 7, 13, 12, 58, 3, 3, 8, 16, 69, 11, 20, 14, 6, 21, 4, 23, 4, 2, 17, 31, 17, 10, 9, 20, 2, 4, 50, 9, 17, 15, 6, 13, 13, 7, 9, 14, 7, 18, 1, 25, 9, 10, 17, 4, 10, 31, 5, 17, 4, 16, 63, 21, 7, 33, 18, 13, 18, 14, 12, 15, 21, 13, 34, 15, 16, 4, 31, 1, 34, 6, 16, 18, 5, 14, 12, 5, 8, 22, 14, 4, 15, 10, 24, 3, 9, 24, 12, 33, 1, 20, 15, 6, 40, 5, 30, 14, 11, 7, 4, 17, 19, 2, 10, 33, 10, 4, 8, 15, 14, 2, 14, 3, 18, 4, 14, 14, 4, 15, 13, 9, 23, 4, 4, 14, 29, 1, 11, 5, 17, 26
206, 24, 5, 5, 27, 12, 17, 15, 26, 33, 17, 22, 18, 22, 18, 28, 12, 25, 22, 18, 17, 23, 21, 77, 9, 26, 14, 22, 16, 10, 16, 45, 64, 20, 46, 23, 10, 43, 15, 12, 36, 32, 12, 23, 20, 11, 19, 10, 31, 16, 10, 17, 19, 19, 25, 4, 31, 27, 40, 20, 27, 17, 21, 63, 11, 15, 12, 12, 38, 30, 8, 13, 21, 58, 27, 14, 15, 20, 72, 14, 21, 16, 10, 28, 5, 28, 5, 4, 17, 32, 36, 15, 11, 23, 30, 10, 54, 10, 20, 17, 7, 13, 19, 38, 40, 17, 19, 22, 26, 30, 15, 10, 24, 6, 16, 33, 22, 17, 33, 20, 69, 22, 20, 35, 26, 17, 20, 16, 12, 30, 29, 14, 35, 21, 32, 16, 36, 15, 35, 18, 26, 20, 5, 15, 17, 6, 21, 23, 24, 10, 21, 25, 27, 17, 32, 26, 12, 39, 8, 22, 20, 28, 46, 10, 33, 68, 21, 26, 14, 18, 31, 5, 32, 39, 17, 17, 10, 19, 15, 5, 54, 20, 19, 8, 17, 18, 4, 22, 15, 40, 26, 24, 11, 21, 36, 8, 15, 14, 22, 26
218, 40, 6, 39, 32, 13, 31, 23, 27, 38, 23, 30, 25, 25, 25, 28, 57, 50, 25, 19, 23, 24, 27, 80, 68, 29, 18, 29, 23, 11, 16, 56, 68, 24, 63, 41, 15, 48, 44, 31, 47, 34, 25, 36, 25, 14, 30, 14, 32, 16, 16, 29, 41, 38, 55, 9, 37, 58, 41, 25, 38, 70, 23, 64, 18, 16, 12, 20, 38, 32, 11, 21, 21, 59, 48, 21, 46, 20, 73, 16, 22, 17, 33, 31, 5, 29, 20, 25, 24, 34, 41, 16, 13, 26, 34, 14, 61, 10, 23, 43, 16, 21, 34, 38, 40, 51, 19, 35, 42, 34, 42, 10, 24, 12, 22, 34, 24, 30, 69, 20, 111, 41, 37, 48, 45, 18, 28, 16, 13, 34, 30, 36, 40, 21, 44, 21, 37, 15, 47, 26, 27, 33, 11, 15, 19, 8, 29, 28, 25, 14, 25, 26, 33, 17, 39, 33, 13, 43, 19, 25, 23, 28, 48, 11, 41, 69, 26, 53, 14, 18, 32, 19, 33, 47, 19, 23, 19, 32, 21, 16, 58, 32, 22, 19, 49, 20, 5, 26, 25, 46, 29, 37, 26, 21, 47, 11, 57, 20, 28, 26
361, 41, 6, 69, 32, 16, 31, 24, 28, 41, 23, 31, 26, 26, 26, 43, 67, 56, 35, 51, 24, 36, 31, 81, 101, 74, 22, 32, 25, 32, 33, 59, 73, 27, 66, 42, 15, 50, 44, 32, 48, 51, 26, 37, 29, 17, 30, 24, 33, 16, 22, 37, 41, 43, 81, 31, 43, 64, 42, 27, 39, 73, 26, 87, 23, 26, 17, 23, 41, 42, 15, 21, 27, 59, 56, 36, 52, 24, 74, 35, 29, 18, 42, 35, 19, 30, 26, 26, 47, 42, 42, 17, 18, 27, 38, 18, 62, 14, 24, 44, 17, 24, 39, 38, 40, 52, 23, 40, 44, 39, 43, 36, 24, 62, 24, 55, 26, 32, 87, 20, 111, 41, 37, 49, 51, 39, 28, 20, 17, 34, 59, 37, 45, 26, 53, 23, 42, 25, 58, 26, 32, 34, 12, 19, 19, 34, 31, 31, 29, 21, 54, 26, 34, 19, 43, 52, 24, 56, 22, 51, 27, 30, 48, 53, 46, 86, 43, 59, 15, 31, 33, 22, 34, 48, 19, 38, 22, 34, 23, 26, 58, 33, 33, 20, 56, 71, 29, 29, 32, 50, 47, 38, 28, 32, 50, 31, 68, 44, 38, 34
403, 42, 16, 75, 33, 19, 32, 24, 34, 41, 24, 32, 26, 29, 27, 44, 69, 62, 55, 57, 36, 36, 32, 81, 101, 75, 26, 64, 29, 43, 33, 59, 80, 29, 70, 59, 15, 52, 52, 48, 48, 62, 38, 43, 31, 19, 49, 24, 42, 23, 48, 64, 41, 46, 83, 49, 43, 70, 44, 49, 54, 85, 27, 93, 24, 27, 23, 29, 46, 46, 32, 28, 29, 67, 61, 36, 53, 24, 74, 36, 30, 37, 49, 40, 36, 60, 26, 28, 54, 44, 43, 17, 20, 31, 40, 18, 67, 17, 24, 47, 27, 28, 40, 39, 45, 53, 25, 41, 44, 54, 55, 43, 35, 66, 30, 55, 27, 37, 87, 23, 111, 43, 48, 60, 53, 40, 40, 26, 20, 47, 60, 42, 58, 33, 59, 26, 46, 26, 59, 32, 39, 36, 30, 24, 20, 46, 40, 37, 29, 29, 58, 33, 37, 26, 76, 52, 26, 78, 26, 53, 34, 30, 49, 54, 50, 91, 49, 60, 16, 38, 56, 28, 39, 49, 26, 42, 24, 37, 37, 55, 64, 44, 38, 30, 67, 81, 29, 29, 50, 61, 47, 56, 32, 51, 57, 38, 70, 44, 42, 49
601, 42, 24, 75, 33, 21, 35, 25, 39, 44, 28, 34, 27, 29, 31, 46, 69, 64, 61, 64, 44, 39, 42, 100, 108, 81, 26, 64, 29, 48, 37, 99, 86, 29, 73, 59, 16, 52, 52, 48, 49, 62, 62, 71, 33, 23, 49, 27, 42, 27, 48, 64, 41, 47, 86, 49, 43, 82, 45, 54, 54, 90, 28, 104, 25, 30, 30, 35, 48, 47, 41, 33, 37, 67, 61, 81, 53, 28, 91, 43, 35, 37, 60, 47, 48, 102, 32, 39, 55, 46, 49, 22, 48, 34, 53, 22, 71, 29, 26, 49, 30, 30, 46, 43, 47, 61, 26, 41, 44, 59, 55, 49, 57, 66, 34, 55, 27, 37, 90, 24, 111, 50, 48, 76, 57, 41, 48, 33, 20, 48, 61, 43, 59, 36, 61, 27, 51, 28, 60, 38, 41, 36, 43, 42, 26, 47, 52, 39, 33, 35, 59, 40, 37, 54, 77, 55, 27, 79, 26, 56, 54, 49, 49, 54, 50, 91, 51, 65, 19, 81, 57, 29, 40, 59, 50, 45, 29, 37, 39, 58, 68, 46, 40, 36, 67, 81, 29, 29, 61, 99, 71, 60, 37, 53, 58, 39, 71, 46, 47, 68
612, 52, 25, 82, 37, 21, 40, 31, 56, 46, 31, 34, 28, 30, 32, 46, 69, 72, 64, 75, 47, 48, 43, 100, 108, 84, 32, 66, 29, 48, 47, 100, 87, 40, 79, 61, 16, 53, 56, 48, 49, 62, 64, 77, 33, 23, 51, 31, 43, 51, 51, 65, 42, 54, 92, 52, 49, 98, 47, 55, 60, 93, 31, 130, 25, 31, 56, 47, 49, 47, 59, 43, 57, 67, 66, 84, 56, 33, 96, 53, 50, 100, 68, 56, 55, 105, 62, 39, 57, 55, 49, 22, 53, 34, 53, 29, 71, 34, 34, 56, 55, 31, 52, 47, 51, 61, 29, 47, 46, 60, 71, 51, 59, 71, 39, 56, 28, 44, 90, 28, 112, 51, 48, 77, 64, 64, 52, 39, 25, 101, 62, 51, 74, 39, 63, 41, 54, 29, 66, 41, 43, 42, 45, 43, 62, 51, 52, 39, 33, 46, 68, 43, 40, 59, 77, 56, 34, 83, 31, 57, 60, 49, 49, 56, 51, 92, 54, 65, 26, 83, 72, 31, 46, 59, 51, 46, 32, 48, 40, 59, 69, 46, 41, 36, 70, 81, 29, 29, 61, 102, 75, 60, 38, 67, 58, 42, 71, 52, 73, 68
785, 55, 54, 84, 46, 25, 46, 36, 58, 46, 42, 39, 31, 36, 32, 54, 72, 73, 65, 83, 48, 50, 78, 101, 109, 91, 33, 68, 90, 48, 51, 104, 88, 41, 109, 68, 20, 54, 65, 49, 49, 64, 65, 81, 33, 28, 53, 37, 55, 54, 52, 66, 46, 54, 94, 52, 50, 104, 47, 59, 61, 96, 37, 130, 32, 53, 58, 49, 51, 48, 63, 47, 58, 69, 68, 86, 63, 33, 96, 53, 50, 106, 68, 57, 57, 108, 63, 63, 60, 60, 51, 26, 59, 95, 59, 31, 72, 39, 50, 62, 56, 41, 53, 70, 52, 62, 33, 52, 48, 65, 94, 80, 59, 71, 52, 56, 51, 54, 114, 36, 116, 54, 50, 80, 64, 64, 66, 41, 25, 102, 74, 56, 74, 39, 64, 41, 54, 34, 69, 43, 62, 44, 45, 44, 63, 51, 55, 39, 34, 46, 68, 49, 44, 60, 79, 57, 50, 84, 38, 59, 62, 55, 50, 62, 51, 96, 61, 69, 42, 84, 75, 35, 49, 62, 53, 47, 49, 58, 40, 64, 75, 46, 42, 36, 70, 86, 33, 33, 61, 105, 76, 68, 42, 72, 63, 43, 72, 59, 74, 68
800, 56, 58, 92, 48, 27, 47, 38, 61, 65, 50, 39, 36, 37, 32, 54, 79, 77, 66, 85, 54, 52, 80, 104, 112, 100, 42, 101, 93, 88, 53, 107, 97, 64, 110, 68, 35, 54, 65, 50, 56, 67, 68, 89, 33, 28, 54, 39, 55, 59, 52, 69, 46, 64, 105, 63, 52, 105, 47, 64, 61, 97, 37, 131, 33, 56, 58, 50, 54, 49, 63, 50, 63, 75, 68, 86, 65, 33, 96, 58, 91, 121, 70, 57, 61, 110, 69, 63, 60, 71, 51, 30, 81, 109, 60, 33, 81, 39, 59, 75, 56, 43, 54, 71, 54, 63, 35, 60, 53, 72, 97, 82, 94, 77, 52, 57, 54, 57, 115, 36, 124, 60, 52, 80, 65, 68, 67, 45, 25, 129, 77, 68, 77, 39, 82, 43, 54, 34, 69, 43, 71, 59, 57, 47, 71, 54, 56, 39, 34, 48, 74, 49, 56, 70, 80, 58, 50, 86, 39, 62, 63, 57, 51, 64, 52, 96, 67, 71, 65, 93, 75, 35, 52, 68, 53, 47, 51, 58, 41, 64, 75, 74, 68, 37, 71, 87, 35, 37, 65, 106, 78, 69, 43, 76, 75, 47, 76, 64, 79, 88
821, 63, 58, 93, 54, 28, 48, 40, 66, 67, 50, 69, 38, 37, 55, 78, 80, 77, 71, 90, 55, 56, 87, 104, 124, 100, 44, 101, 93, 100, 53, 116, 98, 98, 111, 72, 40, 61, 65, 61, 63, 71, 75, 93, 33, 28, 55, 42, 60, 60, 56, 71, 48, 64, 110, 63, 52, 110, 47, 68, 95, 99, 40, 137, 38, 59, 61, 51, 56, 57, 68, 51, 63, 75, 73, 100, 65, 36, 100, 61, 95, 122, 71, 61, 64, 110, 69, 63, 63, 93, 53, 48, 86, 109, 61, 33, 83, 42, 89, 76, 60, 43, 80, 73, 74, 63, 45, 75, 57, 72, 101, 83, 102, 92, 59, 57, 55, 58, 116, 37, 137, 63, 57, 80, 65, 68, 68, 46, 32, 129, 77, 70, 78, 52, 82, 44, 57, 35, 69, 50, 88, 59, 59, 48, 71, 63, 60, 40, 34, 49, 86, 49, 57, 73, 81, 58, 53, 86, 51, 69, 65, 58, 51, 65, 58, 108, 68, 71, 69, 96, 81, 36, 53, 69, 59, 56, 56, 68, 41, 65, 86, 74, 74, 40, 75, 100, 35, 37, 66, 107, 88, 70, 44, 80, 75, 49, 78, 64, 88, 91
